AccNum	GeneName	cdReads0	cdRPKM0	cdReads1	cdRPKM1	cdReads2	cdRPKM2	cdReads3	cdRPKM3	cdReads4	cdRPKM4	cdReads5	cdRPKM5
NM_206943	LTBP1	569.0	15.2725558272	505.0	14.253934081199999	563.0	13.905397918199998	407.0	9.40045740541	253.0	4.2982426910400005	218.0	3.15988709338
NM_182543	NSUN6	14.0	1.37677439286	15.0	1.5512075724399998	21.0	1.90033256309	8.0	0.6769862576029999	8.0	0.49796141041	15.0	0.796602416768
NM_006242	PPP1R3D	101.0	15.5608286736	101.0	16.3635163252	74.0	10.4910423086	47.0	6.23109434602	16.0	1.56027908595	22.0	1.83041533097
NM_001979	EPHX2	9.0	0.748170051619	6.0	0.524509035284	13.0	0.994435762286	15.0	1.07301104229	8.0	0.420938602325	1.0	0.04489246233580001
NM_001145031	PLAU	627.0	69.831608577	619.0	72.4968384015	798.0	81.7829869318	863.0	82.7085529959	506.0	35.67023573	443.0	26.6442713567
NM_004526	MCM2	3302.0	168.640193469	3111.0	167.08133894600002	3567.0	167.63422987	3667.0	161.157326673	2192.0	70.85908335090001	1745.0	48.1276959199
NM_001350217	SGIP1	24.0	1.33167682657	16.0	0.933579907541	38.0	1.9402011991499999	25.0	1.1936657453200001	13.0	0.456564258344	27.0	0.8090343872579999
NM_001242532	MFSD11	144.0	14.7904906204	184.0	19.8738416095	234.0	22.116251353200003	210.0	18.5607065626	149.0	9.686732658610001	135.0	7.48806271762
NM_004090	DUSP3	218.0	54.1721598666	230.0	60.1023435772	261.0	59.6809512324	231.0	49.395428755299996	159.0	25.0085055107	152.0	20.397590198499998
NM_004091	E2F2	195.0	20.5775233375	198.0	21.9718990397	188.0	18.255423491400002	184.0	16.708268138599998	117.0	7.81475398357	76.0	4.33099517914
NM_004720	LPAR2	28.0	3.67661343548	21.0	2.89970051893	21.0	2.5373758654799996	24.0	2.71179154324	11.0	0.9142260269239999	7.0	0.496367793781
NM_004721	MAP3K13	14.0	0.6691664577499999	12.0	0.603158270151	7.0	0.307878767546	13.0	0.53469312745	14.0	0.42355042405599996	4.0	0.10324802092499999
NM_004724	ZW10	227.0	13.4512875434	205.0	12.7742606499	248.0	13.5227572377	261.0	13.3086384968	165.0	6.18860695148	148.0	4.73603966755
NM_001174150	ARL13B	25.0	2.6934896963200003	28.0	3.17232193524	39.0	3.86647750931	27.0	2.50319219376	28.0	1.90943244784	22.0	1.28001072096
NM_001330312	CD9	47.0	13.5772081867	44.0	13.3662385825	53.0	14.0884774245	48.0	11.9318827903	29.0	5.30251095616	17.0	2.65202221249
NM_001330314	SLC35F5	252.0	22.485543173000003	234.0	21.9564747512	314.0	25.7814928902	168.0	12.899332746199999	111.0	6.2689784703299996	117.0	5.637730617509999
NM_018042	SLFN12	4.0	0.319311110113	7.0	0.587619218574	10.0	0.734563948228	9.0	0.6182322689249999	8.0	0.40421737978	11.0	0.474200862946
NM_001330640	DENND4C	129.0	3.04360210892	95.0	2.35703311585	127.0	2.75725833614	80.0	1.6242140943	62.0	0.925893025736	58.0	0.7389954698350001
NM_001173464	KIF21A	18.0	0.496695580537	7.0	0.203123300033	12.0	0.304701511181	4.0	0.0949801615144	13.0	0.227055538627	9.0	0.134114556136
NM_001199039	SERINC2	191.0	22.015147354299998	190.0	23.029565456100002	205.0	21.7429096845	191.0	18.944219558900002	124.0	9.04650592228	83.0	5.16632756078
NM_004181	UCHL1	1158.0	238.942356843	1089.0	236.296003512	1196.0	227.086509431	1113.0	197.62180871400003	670.0	87.5044911484	552.0	61.50908660899999
NM_001042517	DIAPH3	167.0	6.46464597366	130.0	5.29194766476	177.0	6.30488417975	115.0	3.83072730564	118.0	2.89122066806	117.0	2.4458496313799998
NM_001243952	KIF2A	140.0	9.41898056251	109.0	7.71163162891	165.0	10.2149296643	120.0	6.947238888069999	62.0	2.6402102436900003	79.0	2.8702423808399997
NM_006830	UQCR11	445.0	360.84256173800003	450.0	383.719767919	366.0	273.095411447	328.0	228.868862877	200.0	102.649939865	153.0	66.9984558945
NM_006831	CLP1	163.0	17.6852257272	167.0	19.0538783037	197.0	19.6682083631	131.0	12.2306466786	83.0	5.69996321012	65.0	3.8084826028600003
NM_000405	GM2A	64.0	15.2479284747	72.0	18.0387849661	62.0	13.592462171900001	55.0	11.275834252000001	32.0	4.82560542046	34.0	4.37446962885
NM_006833	COPS6	1910.0	269.148600277	1949.0	288.81151881700004	1993.0	258.42922694099997	1933.0	234.393591804	1090.0	97.22013359479999	889.0	67.6512983329
NM_000403	GALE	214.0	28.3413770843	226.0	31.474549826999997	224.0	27.2979959396	186.0	21.19704106	133.0	11.1488423226	111.0	7.938633826699999
NM_000402	G6PD	396.0	33.522403192	330.0	29.376348533	438.0	34.1184773623	428.0	31.1773249953	238.0	12.7522809909	199.0	9.09721905254
NM_006836	GCN1	1954.0	33.8003118829	1688.0	30.7052405107	2033.0	32.360043615500004	2041.0	30.380455058499997	1398.0	15.3064429418	1186.0	11.078895188499999
NM_006837	COPS5	252.0	34.7686906376	209.0	30.3234069334	275.0	34.9137148229	238.0	28.256598050500003	164.0	14.3219647442	154.0	11.4742453583
NM_006838	METAP2	363.0	35.0270622079	252.0	25.5706367264	361.0	32.0538250302	276.0	22.9171861525	207.0	12.6426580425	149.0	7.76424039614
NM_006839	IMMT	1549.0	94.32835133020001	1497.0	95.8642192263	1820.0	101.98534879600001	1682.0	88.1397753764	1110.0	42.7843326434	804.0	26.4400633507
NM_001350022	JCAD	13.0	0.44181153048199995	17.0	0.607556299204	10.0	0.312729798547	7.0	0.204713675323	8.0	0.172089605068	10.0	0.183530948961
NM_001354073	MTRF1	21.0	2.17629136091	17.0	1.8526380424200002	18.0	1.7165079525600002	25.0	2.2294250355500003	16.0	1.04951508024	13.0	0.727539725927
NM_014282	HABP4	92.0	10.271174042	81.0	9.509576857110002	104.0	10.6841793977	119.0	11.4323192596	71.0	5.017201770940001	59.0	3.5571312426699997
NM_181659	NCOA3	242.0	7.8493393204999995	229.0	7.81082905363	280.0	8.3570180552	243.0	6.78233337551	151.0	3.10002818393	145.0	2.5398107463299997
NM_004890	SPAG7	253.0	51.2882966965	286.0	60.968807569300004	270.0	50.365957029099995	257.0	44.831781828900006	156.0	20.0167382737	131.0	14.341172748699998
NM_023015	INTS3	330.0	14.6238671643	332.0	15.471424071800001	393.0	16.0256781138	378.0	14.4143550486	224.0	6.283003030669999	195.0	4.6665779160600005
NM_001351370	YEATS2	551.0	17.8843932845	476.0	16.2470111473	527.0	15.7401475572	445.0	12.429044573199999	291.0	5.97842188393	266.0	4.66251096181
NM_020117	LARS	739.0	29.0202117898	616.0	25.437871219	813.0	29.37800201	599.0	20.241285163900002	495.0	12.3036026053	351.0	7.44352878472
NM_004544	NDUFA10	652.0	84.6506310089	606.0	82.7368802962	746.0	89.12447876790002	664.0	74.18324131770001	424.0	34.8433110486	349.0	24.469418431199998
NM_004545	NDUFB1	201.0	87.6441218959	204.0	93.5407434247	201.0	80.6488846517	166.0	62.2859290309	118.0	32.567146015700004	80.0	18.8378936292
NM_004542	NDUFA3	155.0	84.2840458151	171.0	97.7808255661	145.0	72.5533132629	135.0	63.1687912425	70.0	24.092544709499997	52.0	15.269774953599999
NM_001976	ENO3	454.0	48.2391001558	407.0	45.47593816569999	458.0	44.780031475600005	424.0	38.7671900618	291.0	19.5707419833	197.0	11.3038188151
NM_004541	NDUFA1	148.0	96.3465058022	163.0	111.58498791	165.0	98.840234921	137.0	76.7449738152	91.0	37.4961435268	65.0	22.8508956171
NM_001321015	GATM	224.0	35.096079438400004	184.0	30.3160295739	203.0	29.267268739899997	189.0	25.4816479927	120.0	11.900433706400001	103.0	8.71492045101
NM_018040	GPATCH2	75.0	6.5529702063699995	58.0	5.32903823877	109.0	8.76352841902	77.0	5.78925630025	71.0	3.92650573378	58.0	2.73665808205
NM_004457	ACSL3	680.0	43.5919453099	525.0	35.3916290799	738.0	43.534069931400005	413.0	22.782559373	268.0	10.874344531099998	365.0	12.635889468
NM_020119	ZC3HAV1	647.0	33.1168584975	614.0	33.0489096533	625.0	29.437467194299998	524.0	23.0797585164	394.0	12.764741691500001	454.0	12.5492080982
NM_198474	OLFML1	21.0	2.4085011091	27.0	3.2563811570300003	26.0	2.7439517808	19.0	1.87515114156	17.0	1.2340917087999999	7.0	0.43355201838999996
NM_198475	FAM171A2	566.0	31.633228881399997	548.0	32.207095716	432.0	22.2170509362	408.0	19.6219596067	271.0	9.5866603452	209.0	6.3079609350300005
NM_198476	C19orf54	24.0	3.1513829447000004	20.0	2.76161954184	13.0	1.5707564881600002	22.0	2.48580891464	9.0	0.7480031129379999	14.0	0.9927355875630001
NM_198471	KANK3	22.0	1.23703920944	23.0	1.35998003715	27.0	1.39701194679	23.0	1.11286822456	25.0	0.8897576904369999	14.0	0.42511304966200003
NM_001330206	MIEN1	78.0	30.8135221259	71.0	29.4950408503	63.0	22.901443709000002	57.0	19.3765617961	38.0	9.50169956187	40.0	8.5334048064
NM_004862	LITAF	225.0	64.1948377624	204.0	61.2056716236	184.0	48.3071017212	134.0	32.8986068702	95.0	17.1558464312	90.0	13.8667828104
NM_198478	NKPD1	5.0	0.27743267220199996	1.0	0.0583487442213	3.0	0.15317377888	4.0	0.190986519252	3.0	0.10536098269500001	2.0	0.05992847313019999
NM_001171796	TRIQK	8.0	4.2501409828900005	7.0	3.91070721327	12.0	5.8663796692900005	8.0	3.6572820813	7.0	2.3538693107	4.0	1.14759581879
NM_001350396	TMEM126B	48.0	19.9871494871	38.0	16.639379725999998	47.0	18.0087285794	34.0	12.1827031492	24.0	6.32545575385	29.0	6.52113570003
NM_020379	MAN1C1	310.0	22.7072706633	260.0	20.027212398499998	252.0	16.9855398666	199.0	12.5432893569	130.0	6.027227055469999	118.0	4.6676777637599995
NM_020378	NAT14	405.0	90.43098884790001	342.0	80.3030934601	284.0	58.3520567105	276.0	53.030590178900006	165.0	23.319388512800003	135.0	16.2783972122
NM_001324130	ANKS3	117.0	14.735076657	87.0	11.522048617100001	117.0	13.5590096852	120.0	13.0047768831	85.0	6.775735131419999	67.0	4.556768411269999
NM_001128592	PSMG4	59.0	16.7300411543	45.0	13.418421332100001	53.0	13.829180294	43.0	10.4922486704	27.0	4.84595881756	28.0	4.28764327389
NM_033259	CAMK2N2	12.0	6.93304247834	19.0	11.5435696849	17.0	9.037891178010002	16.0	7.954588526830001	15.0	5.48535616154	5.0	1.5600130661700002
NM_001306077	ADI1	361.0	95.89380592639999	343.0	95.81232672510001	397.0	97.03969702959999	367.0	83.88890773989999	201.0	33.7948379608	155.0	22.234668989099998
NM_020371	AVEN	100.0	12.7328603826	84.0	11.2473232249	95.0	11.1307685874	89.0	9.75149282215	49.0	3.94905347167	51.0	3.50680623139
NM_020376	PNPLA2	92.0	8.42032881857	96.0	9.23966807503	113.0	9.51689414667	138.0	10.868645709900001	100.0	5.793115418130001	112.0	5.53572953382
NM_020375	TIGAR	50.0	8.52772752563	42.0	7.53280134807	51.0	8.00403646761	42.0	6.16407229017	37.0	3.9942568851599995	37.0	3.4078514212999997
NM_020374	C12orf4	78.0	6.519316616159999	63.0	5.537221967430001	104.0	7.99864425072	96.0	6.904525303580001	72.0	3.80899957691	84.0	3.7914241608199997
NM_001034850	RETREG1	8.0	0.742494509059	4.0	0.39039762197899996	14.0	1.1956577036799998	6.0	0.47919207993	6.0	0.352472685079	11.0	0.551329918968
NM_172373	ELF1	76.0	5.6657121328299995	59.0	4.62526731007	82.0	5.62510115064	79.0	5.06784269048	46.0	2.17054953489	31.0	1.24801045294
NM_018700	TRIM36	32.0	2.0288738848400003	24.0	1.6001482777399998	42.0	2.45036023224	27.0	1.4730719494100002	19.0	0.762482063607	14.0	0.479345578631
NM_182511	CBLN2	459.0	94.28937770540001	419.0	90.5123873304	410.0	77.501393631	395.0	69.8236104022	194.0	25.224511889499997	200.0	22.186852496599997
NM_006768	BRAP	182.0	14.185651838800002	147.0	12.048671296199998	188.0	13.4837697964	185.0	12.4080849702	146.0	7.2028060671	102.0	4.29332432376
NM_006769	LMO4	123.0	34.247559230300006	104.0	30.4510145143	95.0	24.3401746821	78.0	18.6884911173	52.0	9.164289812060002	52.0	7.818860668999999
NM_001193308	SYTL1	5.0	0.410482088711	6.0	0.5179876085580001	12.0	0.906527586552	12.0	0.84773589984	9.0	0.467668020878	8.0	0.354674373836
NM_182969	XRRA1	32.0	1.86513122578	28.0	1.71617416169	22.0	1.17993386791	21.0	1.0532557318	12.0	0.442702136619	14.0	0.440659428527
NM_001308339	DENND5B	191.0	6.73898785426	176.0	6.53007075786	164.0	5.324523226559999	159.0	4.827402960940001	89.0	1.9875692554799997	89.0	1.69576992842
NM_001012301	ARSI	46.0	3.7300579415599997	33.0	2.8139449647400006	23.0	1.71617335062	24.0	1.67465021618	16.0	0.8211995189210001	10.0	0.43789840453900003
NM_001351056	TRIM2	446.0	27.522358214	314.0	20.3762539867	319.0	18.114111589	253.0	13.434652184800001	176.0	6.8743938366299995	213.0	7.0981635908000005
NM_006761	YWHAE	545.0	98.3986497576	489.0	92.8421969722	660.0	109.65088561600001	610.0	94.7714648705	384.0	43.882849292299994	253.0	24.6677066088
NM_006762	LAPTM5	17.0	2.9876228677200003	7.0	1.29365599831	16.0	2.5874526298	13.0	1.9659629438900004	8.0	0.8898930148	8.0	0.7592459029269999
NM_006763	BTG2	144.0	41.859879114499996	130.0	39.739531520300005	38.0	10.1647018798	36.0	9.00519455868	19.0	3.4959083293699997	16.0	2.51171915056
NM_182961	SYNE1	907.0	4.76492348856	599.0	3.30917229574	1168.0	5.64634042278	960.0	4.33985279936	804.0	2.67347206418	747.0	2.11926303329
NM_006766	KAT6A	574.0	13.2321409229	512.0	12.4117236985	596.0	12.6427065092	440.0	8.72822681249	280.0	4.08551880361	282.0	3.5106129449199996
NM_001349839	CEP78	235.0	15.3631775805	194.0	13.337020882100001	211.0	12.6932026861	159.0	8.94469289793	123.0	5.08966568879	116.0	4.0953101143
NM_001314077	PROS1	59.0	3.8462576983699996	52.0	3.56478731268	60.0	3.59925974068	24.0	1.3463337422	19.0	0.783990725486	27.0	0.9505298231110001
NM_001040427	HAGH	165.0	29.219719257399998	176.0	32.7754509303	140.0	22.8136987139	131.0	19.9626646938	83.0	9.303388228010002	78.0	7.459372822150001
NM_001040429	PCDH17	324.0	12.9098032355	201.0	8.42198732001	235.0	8.61624513928	167.0	5.725932258539999	129.0	3.2533836544300003	133.0	2.86181707311
NM_002004	FDPS	854.0	93.9812424841	859.0	99.4077830508	932.0	94.3788748224	836.0	79.1670953385	537.0	37.404904873	401.0	23.8310567442
NM_002006	FGF2	129.0	20.6311990705	102.0	17.154530801099998	104.0	15.3053642583	79.0	10.8721884709	55.0	5.56760486985	60.0	5.18205032361
NM_001626	AKT2	586.0	56.193124374899995	639.0	64.4362614426	668.0	58.943727673000005	615.0	50.747634273900005	360.0	21.8503813904	300.0	15.535399829100001
NM_013227	ACAN	3.0	0.0547850057553	7.0	0.134425731946	7.0	0.117628908817	5.0	0.0785715974598	2.0	0.023117528930500002	5.0	0.049308986682599996
NM_007011	ABHD2	175.0	18.9872055353	190.0	21.678065135900003	188.0	18.7696607729	104.0	9.70982637078	80.0	5.49394044349	104.0	6.09357216457
NM_001303103	TLE1	168.0	9.94239126215	187.0	11.6376981256	199.0	10.837028512	187.0	9.52309894058	121.0	4.53250086588	110.0	3.51552240264
NM_001303100	ERICH1	165.0	18.0291884779	163.0	18.729395133900002	166.0	16.6907516123	172.0	16.1724494872	117.0	8.09187291916	56.0	3.30442483993
NM_001303107	TMEM246	125.0	14.3008301946	97.0	11.669893271800001	99.0	10.4222623951	80.0	7.87583022459	46.0	3.33104136543	48.0	2.9655693931200005
NM_032301	FBXW9	148.0	14.9032721393	145.0	15.3543639886	167.0	15.4743337355	190.0	16.463745317	108.0	6.88358420272	92.0	5.00291771983
NM_152342	CDYL2	7.0	0.638149866513	7.0	0.671068101685	1.0	0.083888072194	4.0	0.313790474431	2.0	0.11540525783700001	2.0	0.0984623631508
NM_001331069	CERS5	82.0	11.6977259923	83.0	12.451153786199999	79.0	10.3702745543	78.0	9.574967671189999	32.0	2.88940571472	39.0	3.00446960892
NM_032642	WNT5B	15.0	1.92584513287	9.0	1.21511259841	20.0	2.3628473668	21.0	2.32008832033	7.0	0.568851750086	6.0	0.41600348431199996
NM_032305	POLR3GL	88.0	18.5725338841	74.0	16.4234396863	84.0	16.3133571626	68.0	12.349589493699998	32.0	4.274737221780001	34.0	3.87510094976
NM_006494	ERF	755.0	63.5634131286	691.0	61.1761606922	659.0	51.05299720399999	682.0	49.4082821066	362.0	19.2903356938	296.0	13.4575990553
NM_006493	CLN5	80.0	9.062800625269999	70.0	8.3390080283	93.0	9.69462375495	60.0	5.84896215208	49.0	3.5134961034699996	53.0	3.2423800983099995
NM_152345	ANKRD13B	190.0	14.006146420899999	184.0	14.263522686300002	137.0	9.293112610089999	139.0	8.817287123049999	96.0	4.47927010321	90.0	3.58280512805
NM_000722	CACNA2D1	440.0	18.623557328900002	321.0	14.2875876956	407.0	15.851849642100001	241.0	8.77772818208	193.0	5.17056771271	231.0	5.28004422396
NM_001242699	ENO4	1.0	0.0738343181931	1.0	0.0776429775341	3.0	0.203823894261	1.0	0.06353505213130001	1.0	0.046733598820400006	1.0	0.0398725384325
NM_001243650	GFOD2	49.0	20.042423683699997	48.0	20.6461609641	37.0	13.9261623565	28.0	9.85524242263	18.0	4.66012558857	14.0	3.09241528161
NM_032307	C9orf64	23.0	3.10838161797	19.0	2.7002502186900004	23.0	2.8602889176999997	19.0	2.20960792412	11.0	0.940957782097	5.0	0.364915337116
NM_001628	AKR1B1	222.0	32.368778763200005	237.0	36.3383830691	264.0	35.4203491704	247.0	30.990273913699998	154.0	14.2123213271	119.0	9.369920750750001
NM_152347	EFCAB13	12.0	0.569449074196	14.0	0.698627366642	27.0	1.1789977620799998	13.0	0.5308503636999999	8.0	0.240289386953	11.0	0.281891478076
NM_006428	MRPL28	601.0	108.08712138700001	613.0	115.93214363	667.0	110.38266726	599.0	92.7003604586	379.0	43.1429309515	286.0	27.7767307035
NM_001256456	INTS11	383.0	29.163704219699998	406.0	32.509767048	438.0	30.6897671167	461.0	30.2064687881	315.0	15.181875372999999	250.0	10.2801520011
NM_001114618	MGAT1	806.0	83.5281350903	688.0	74.9773513637	682.0	65.0365790915	621.0	55.378917883	379.0	24.860388463099998	277.0	15.5021926217
NM_001329755	FAM136A	150.0	64.1948377624	141.0	63.455880139099996	185.0	72.8544604763	132.0	48.611374330699995	73.0	19.7743703601	88.0	20.337948121900002
NM_006423	RABAC1	913.0	226.87698146	771.0	201.47350825200002	776.0	177.44221515799998	742.0	158.664104487	417.0	65.5883446412	342.0	45.894577946700004
NM_001145191	FAM200B	26.0	1.8263333782799998	22.0	1.6250745997	45.0	2.90867229044	28.0	1.6924656440099999	12.0	0.533530082582	22.0	0.834535865185
NM_002949	MRPL12	684.0	158.86770704100002	614.0	149.96565536100002	528.0	112.84674057299999	599.0	119.718555969	329.0	48.366691514799996	164.0	20.570222540899998
NM_001570	IRAK2	19.0	1.40285204567	17.0	1.31993061808	6.0	0.407647788521	23.0	1.46130619902	11.0	0.514069587024	10.0	0.398725384325
NM_001145199	C12orf75	33.0	23.832333519299997	21.0	15.948352854100001	31.0	20.6010754793	33.0	20.5079235457	23.0	10.5135993096	13.0	5.07004246505
NM_006421	ARFGEF1	200.0	4.99678737177	154.0	4.04599654389	226.0	5.19570977737	141.0	3.0313431953600003	97.0	1.5339230203100003	105.0	1.41666051414
NM_006963	ZNF22	137.0	28.143016875	135.0	29.162702361799997	161.0	30.4334740844	96.0	16.9697888572	72.0	9.3616745157	57.0	6.323252961540001
NM_152715	TBCEL	66.0	7.17773809522	85.0	9.72090078727	113.0	11.3083095155	85.0	7.954588526830001	50.0	3.44179210136	55.0	3.23014470172
NM_001351051	STX2	73.0	15.7667321158	57.0	12.9460594597	85.0	16.8932545383	60.0	11.1512923273	35.0	4.78473434652	36.0	4.198913673430001
NM_181656	C17orf58	24.0	14.5958789018	20.0	12.7906589306	23.0	12.8713001297	21.0	10.9898920437	11.0	4.23431001944	10.0	3.2842380340400004
NM_014624	S100A6	1771.0	899.517818984	1790.0	956.0666158910001	2049.0	957.654248157	1720.0	751.752322316	1074.0	345.276044981	783.0	214.76751311
NM_003718	CDK13	720.0	21.9951116299	664.0	21.330727438	768.0	21.588897553600003	604.0	15.8776320893	405.0	7.83104382613	414.0	6.82982587595
NM_080632	UPF3B	41.0	3.9153545676499997	15.0	1.50633793191	26.0	2.28473671005	18.0	1.4791590235799998	15.0	0.9066704399240001	12.0	0.6188481584809999
NM_003713	PLPP3	12.0	1.7777031995700001	7.0	1.09048566524	14.0	1.90845364241	9.0	1.14729642214	10.0	0.937667719922	3.0	0.24000201018000003
NM_003714	STC2	527.0	80.3897334672	480.0	76.99723395859999	735.0	103.169870174	790.0	103.69843129	501.0	48.372513741400006	435.0	35.833963500100005
NM_001271441	C21orf2	132.0	16.2262696301	125.0	16.1584122129	144.0	16.288564826400002	133.0	14.0686206658	93.0	7.23600174501	77.0	5.11153217426
NM_001197104	KMT2A	479.0	5.57249324125	401.0	4.90571509652	444.0	4.7530521408099995	309.0	3.0933398625599997	219.0	1.61260911067	276.0	1.7339586459099998
NM_002439	MSH3	128.0	5.198766474669999	124.0	5.296097089730001	128.0	4.78383157566	110.0	3.84448478889	100.0	2.57075859943	76.0	1.6669383905700002
NM_001330684	SRGAP2B	15.0	2.26570015632	7.0	1.11186773711	11.0	1.52890123734	11.0	1.42974630384	7.0	0.669237353042	9.0	0.734123795845
NM_018509	LRRC59	1139.0	170.925008286	1087.0	171.53602525600002	1260.0	173.991487919	1161.0	149.92333246200002	771.0	73.2330666762	594.0	48.1375460418
NM_014999	RAB21	138.0	28.2230047791	131.0	28.173407149000003	157.0	29.546047161799997	112.0	19.710484845299998	79.0	10.2263867082	75.0	8.2832552186
NM_014991	WDFY3	548.0	7.18137657712	450.0	6.2013118149599995	445.0	5.36614896741	284.0	3.20258455007	202.0	1.67551943239	274.0	1.9390692605900002
NM_001318005	ZNF514	32.0	3.1203566709799997	17.0	1.7431995082700003	22.0	1.9740243823900003	17.0	1.42645574848	8.0	0.493759204415	14.0	0.737221364604
NM_001318002	ZNF584	21.0	6.648122924430001	23.0	7.65687390778	23.0	6.70012883462	20.0	5.44834830605	11.0	2.20416137998	21.0	3.59016705639
NM_001318000	CWC27	38.0	5.258595093349999	26.0	3.7835841387599998	46.0	5.8575976638	27.0	3.21517799737	16.0	1.40144828079	28.0	2.0924726156999998
NM_005497	GJC1	303.0	35.2764377991	301.0	36.8512737653	351.0	37.603198144699995	168.0	16.8308674119	119.0	8.76920078218	109.0	6.8530548801
NM_014445	SERP1	89.0	61.397092594200004	91.0	66.0150725106	87.0	55.227148901599996	70.0	41.5538206626	41.0	17.9024559302	42.0	15.646698215899999
NM_005715	UST	3.0	0.340690048075	2.0	0.238842771186	4.0	0.417997568574	4.0	0.390888871098	3.0	0.21564053706300002	1.0	0.061327294984599996
NM_014426	SNX5	170.0	19.401106523699998	136.0	16.3215124329	170.0	17.8526245491	156.0	15.319948273900001	119.0	8.5959820013	114.0	7.025836623939999
NM_152363	ANKLE1	272.0	18.7640552647	237.0	17.192936467	140.0	8.88712740945	144.0	8.5482145363	70.0	3.05651686613	75.0	2.7940532528400004
NM_032673	PCGF1	96.0	17.065950715899998	95.0	17.7593379767	128.0	20.9384628196	128.0	19.5805256045	122.0	13.7274554197	66.0	6.33605306875
NM_152361	EID2B	52.0	14.836140282899999	44.0	13.201223291400002	40.0	10.5015438524	25.0	6.137799789219999	15.0	2.70881785755	23.0	3.5437333848800003
NM_014448	ARHGEF16	124.0	8.07227481046	106.0	7.25644706655	127.0	7.607702930289999	153.0	8.57078904652	84.0	3.4611824794	74.0	2.60148657795
NM_004239	TRIP11	103.0	2.40438846892	51.0	1.2519341923	101.0	2.1695234913299997	59.0	1.18515334112	59.0	0.8717468377940001	52.0	0.655520641946
NM_057169	GIT2	192.0	11.676703121400001	187.0	11.9592661001	212.0	11.863980989100002	207.0	10.832893585899999	133.0	5.119665750769999	118.0	3.8754008801699995
NM_001185011	NCAPH2	973.0	74.0895148975	852.0	68.2224668102	1058.0	74.131903218	1075.0	70.4380779765	743.0	35.809947308299996	633.0	26.0293448668
NM_001304579	SMPDL3B	5.0	0.924405663778	12.0	2.3330161889500003	13.0	2.2116251353200003	10.0	1.59091770537	6.0	0.7021255886769999	5.0	0.499204181174
NM_001352506	RCBTB1	44.0	5.999092803280001	41.0	5.8784208300600005	42.0	5.2693587294999995	35.0	4.10635100943	16.0	1.38077795217	15.0	1.10443402915
NM_001352507	LINS1	28.0	2.54256960568	36.0	3.43764664383	30.0	2.5067535915	26.0	2.0316237887799997	19.0	1.0920420911	20.0	0.980754776374
NM_001242802	ZNF790	40.0	2.9023725707300003	26.0	1.98385730352	24.0	1.60243337905	20.0	1.24875801049	16.0	0.7348253152040001	12.0	0.47020801994499994
NM_014874	MFN2	878.0	53.5374784167	829.0	53.15716855310001	1040.0	58.3542252064	1012.0	53.1005513797	650.0	25.0869411082	497.0	16.365730741700002
NM_022459	XPO4	475.0	19.057842460699998	406.0	17.1297123248	540.0	19.9365246574	413.0	14.2588761353	301.0	7.64394539178	300.0	6.500054442380001
NM_181843	NUDT8	98.0	32.1247358334	110.0	37.9184073262	85.0	25.639407597199998	83.0	23.4124414088	46.0	9.54426036618	51.0	9.02816072337
NM_022450	RHBDF1	221.0	11.9330404027	186.0	10.561259032899999	202.0	10.0365806375	278.0	12.9169136125	144.0	4.9214410421300006	140.0	4.0822771825
NM_001163925	LRTM2	5.0	0.622914867775	1.0	0.131009444572	4.0	0.45855797953999994	5.0	0.536023485636	3.0	0.236565225296	2.0	0.134556383066
NM_022453	RNF25	413.0	41.4977759935	436.0	46.0686167745	435.0	40.2197714827	429.0	37.0925921523	302.0	19.2066963569	219.0	11.8832299649
NM_022455	NSD1	41.0	0.702644275397	20.0	0.36043384454099997	45.0	0.7096427019310001	34.0	0.5014015756629999	22.0	0.238641128274	24.0	0.222115319766
NM_001163922	VSIG10L	47.0	2.5027111865	44.0	2.46382278018	50.0	2.44995694714	45.0	2.0619613116799997	31.0	1.04482974506	29.0	0.833924035372
NM_001607	ACAA1	175.0	19.031881313099998	134.0	15.324714182300001	137.0	13.710074368299999	136.0	12.727341642899999	79.0	5.43803152015	73.0	4.28728296773
NM_130444	COL18A1	2407.0	63.500126504399994	2170.0	60.2007839851	2021.0	49.061450633199996	2365.0	53.6889322659	1703.0	28.4370214402	1456.0	20.7431874369
NM_001204240	TBC1D10A	115.0	10.301032106100001	112.0	10.549814807899999	124.0	10.2206886099	106.0	8.17041069617	90.0	5.10265689446	52.0	2.5153699051400005
NM_001136498	CISD3	98.0	35.3874043165	107.0	40.630327509299995	88.0	29.240236164099997	84.0	26.100993603699997	52.0	11.88493835	30.0	5.85004899814
NM_032358	CCDC77	72.0	6.805440469530001	60.0	5.96374281428	58.0	5.04460664814	40.0	3.25341044042	34.0	2.03410617033	32.0	1.63338791386
NM_001605	AARS	986.0	47.031165350100004	916.0	45.9460532567	1041.0	45.691469514	940.0	38.5826275295	649.0	19.5940620507	494.0	12.7248124613
NM_001008393	C4orf46	39.0	15.812202143599999	53.0	22.596830777399997	41.0	15.2963276903	18.0	6.2799383106599995	20.0	5.13249699326	17.0	3.72213643858
NM_001008392	CTDSPL	174.0	29.033679692699998	139.0	24.3899857298	149.0	22.8778217969	94.0	13.4969552621	70.0	7.393019134689999	68.0	6.12741594221
