AccNum	rna_cyt_0_1	rna_cyt_1_1	rna_cyt_2_1	rna_cyt_3_1	rna_cyt_4_1	rna_cyt_5_1	rna_cyt_6_1	rna_cyt_0_2	rna_cyt_1_2	rna_cyt_2_2	rna_cyt_3_2	rna_cyt_4_2	rna_cyt_5_2	rna_cyt_6_2	rpf_cyt_0_1	rpf_cyt_1_1	rpf_cyt_2_1	rpf_cyt_3_1	rpf_cyt_4_1	rpf_cyt_5_1	rpf_cyt_6_1	rpf_cyt_0_2	rpf_cyt_1_2	rpf_cyt_2_2	rpf_cyt_3_2	rpf_cyt_4_2	rpf_cyt_5_2	rpf_cyt_6_2	rna_cru_0_1	rna_cru_1_1	rna_cru_2_1	rna_cru_3_1	rna_cru_4_1	rna_cru_5_1	rna_cru_6_1	rna_cru_0_2	rna_cru_1_2	rna_cru_2_2	rna_cru_3_2	rna_cru_4_2	rna_cru_5_2	rna_cru_6_2	rpf_cru_0_1	rpf_cru_1_1	rpf_cru_2_1	rpf_cru_3_1	rpf_cru_4_1	rpf_cru_5_1	rpf_cru_6_1	rpf_cru_0_2	rpf_cru_1_2	rpf_cru_2_2	rpf_cru_3_2	rpf_cru_4_2	rpf_cru_5_2	rpf_cru_6_2
NM_008810	638	1860	3266	3056	3947	3984	3296	580	655	2634	3018	2322	1874	1485	1108	4946	4168	11417	10677	8895	8522	1108	3616	6451	9715	8593	6628	4088	86	476	1220	559	1320	915	1154	865	1332	2114	4163	2270	1504	2170	1088	5828	2965	4769	3023	4479	2734	1680	2083	276	1539	1308	1681	1690
NM_008820	410	456	613	893	639	584	467	433	252	603	1202	500	383	184	554	710	264	907	779	573	649	616	503	420	834	483	471	225	111	77	107	82	139	67	130	1327	451	211	631	223	172	161	393	408	76	106	71	121	79	547	152	11	34	27	28	21
NM_008826	1494	3975	4944	11792	11135	12533	12570	1672	1851	4295	9481	6610	7112	3107	2064	6236	2659	18501	16323	15164	16918	1753	3948	3636	13074	8746	10431	3693	531	1219	1055	1437	3246	2045	4084	6775	6135	2124	8459	5493	4556	4707	1824	5090	768	2592	1493	3899	2043	2142	1316	63	500	521	739	590
NM_008831	17	32	74	37	25	25	36	31	13	67	52	30	34	11	26	63	24	49	31	32	38	16	43	69	38	28	15	10	13	106	131	50	96	56	115	227	468	243	394	339	153	217	21	425	159	137	88	166	102	49	98	10	43	37	37	56
NM_008832	194	261	247	284	397	487	320	155	87	221	255	164	193	160	230	369	185	540	384	334	344	209	265	297	438	248	267	124	39	63	102	54	155	85	126	249	156	159	378	221	141	186	299	469	119	218	119	160	101	346	146	13	60	47	53	69
NM_008838	32	33	41	33	40	33	26	22	20	39	24	11	12	14	43	69	24	51	29	33	35	37	33	35	26	31	25	14	38	72	110	16	32	37	70	280	283	211	200	118	65	130	202	1307	347	267	114	218	138	401	435	25	81	86	116	172
NM_008851	1058	1271	1163	1342	1038	1531	981	1117	705	1576	1391	894	894	627	426	559	211	662	427	595	355	304	390	268	495	257	296	133	136	275	457	270	626	380	502	1735	1728	1257	2368	1194	764	886	194	649	205	444	145	180	171	231	166	12	79	37	43	35
NM_008854	1650	2213	2392	2670	2058	2237	1712	1535	1070	2953	2821	1360	1537	841	1893	2868	1532	4343	3086	2625	2401	1639	2027	2439	3689	1768	2148	818	95	270	722	398	886	483	714	1173	1053	1632	2510	1278	951	1097	352	1294	548	1072	500	782	519	534	388	45	271	161	276	241
NM_008857	696	1100	704	638	857	984	813	523	311	606	597	439	437	350	1133	2174	711	1950	1628	1458	1513	1215	1472	1132	1546	1157	1155	688	29	60	88	36	94	72	94	261	145	200	227	130	97	193	459	842	147	185	112	209	122	633	255	22	43	48	68	82
NM_008858	168	275	231	294	346	406	326	138	141	291	305	283	258	189	177	347	166	510	411	395	335	137	256	299	493	353	364	152	17	29	78	48	115	75	114	117	132	213	313	221	137	161	89	301	101	179	72	137	93	112	95	17	47	59	56	44
NM_008861	903	563	116	173	185	388	303	751	211	172	136	160	162	227	231	157	11	50	38	67	39	192	88	20	19	21	35	37	708	1002	488	206	408	370	512	7661	3204	1116	1524	776	517	1222	3313	5638	418	483	189	410	293	5291	1504	70	143	132	131	194
NM_008874	1059	902	623	1059	1183	1518	1357	1127	493	796	1025	831	931	592	956	1011	339	1375	1282	1328	1431	832	645	494	1117	856	872	475	238	216	155	103	197	145	252	2343	832	322	529	338	279	387	863	746	82	145	70	212	130	940	213	17	39	28	43	54
NM_008881	637	780	374	869	846	1158	799	643	334	546	762	645	802	638	61	63	29	141	119	203	108	39	39	34	101	93	113	58	490	1901	3376	1504	3442	1668	2570	5491	6411	9629	11455	5662	3849	5198	1164	5420	1625	2665	1102	1241	892	1721	1566	99	664	396	456	368
NM_008892	286	455	326	584	934	1023	1074	186	120	250	435	519	435	501	711	1576	879	3427	3538	2212	3493	923	1199	1318	3009	3058	2108	1545	40	64	74	34	83	74	94	266	124	86	159	110	74	177	1418	2736	266	471	287	606	247	2164	942	22	133	143	148	316
NM_008893	456	699	422	536	610	605	586	483	352	538	530	556	365	355	650	1244	359	1019	1001	791	1024	616	867	571	870	850	557	407	128	111	89	36	111	50	99	1296	544	231	324	224	120	236	493	743	93	107	75	149	74	656	244	15	39	27	29	58
NM_008894	1141	1393	1061	1183	1155	1185	1339	1211	723	1200	1254	1117	768	806	1255	2261	498	1686	1690	1394	1951	1011	1401	745	1394	1309	860	893	226	395	448	344	607	334	639	2693	2343	1029	2475	1526	921	1367	506	1641	298	681	319	742	385	758	497	29	190	162	144	240
NM_008898	619	1231	1622	2860	2534	2497	1336	569	650	1851	2739	1804	1248	638	279	624	394	1756	1523	1608	925	232	433	583	1354	1037	847	357	600	4022	14489	5403	13562	5284	7329	8792	22525	36147	46577	28011	12631	12734	2017	19418	18148	20335	10484	11000	8084	3136	6264	1207	5814	4468	3705	3291
NM_008908	127	128	195	142	110	157	94	87	53	128	144	59	54	36	59	48	33	75	40	55	49	66	37	44	46	35	31	25	257	652	1271	352	621	376	663	2988	2346	2171	2555	1258	604	1296	1837	7211	2566	2453	1151	1746	1007	2451	1851	221	698	515	456	667
NM_008911	65	85	106	142	138	267	141	80	42	134	112	94	97	63	63	61	75	124	116	143	82	39	54	78	123	77	78	51	22	56	164	88	159	95	125	271	225	344	656	244	185	158	47	167	99	218	111	158	105	93	53	10	59	29	54	51
NM_008913	591	662	259	317	420	628	510	471	269	242	250	269	250	289	1678	2252	543	1417	1269	1162	1085	1502	1492	767	1227	861	783	423	54	82	114	47	104	86	86	418	219	218	241	118	99	166	770	1134	188	206	107	182	136	1021	371	19	74	58	65	63
NM_008914	300	366	168	175	299	422	344	242	110	97	154	183	194	150	557	830	200	643	583	587	637	634	568	322	483	399	465	215	12	38	92	44	95	79	108	102	85	131	180	180	96	187	147	535	158	220	133	184	126	228	151	14	52	74	82	91
NM_008921	544	777	639	767	833	746	721	374	247	441	645	537	374	345	1331	2338	876	2681	2294	1570	2036	1307	1488	1348	2346	2079	1338	932	26	51	101	65	128	81	149	216	144	177	339	231	131	252	362	1227	276	459	278	449	223	527	353	26	130	132	141	193
NM_008922	305	384	342	457	456	451	385	267	179	288	364	289	223	197	506	867	307	1038	936	705	870	548	722	496	927	752	575	366	49	47	93	33	77	49	103	426	164	168	251	141	85	146	346	530	119	129	74	164	92	445	161	19	40	39	43	65
NM_008927	476	594	468	650	779	931	867	528	285	496	637	464	409	314	977	1496	476	1757	1736	1591	1826	891	914	728	1325	971	1045	604	65	45	67	47	93	84	140	590	242	162	269	137	98	189	363	418	102	116	91	202	113	510	146	13	41	33	47	56
NM_008929	63	65	41	73	125	137	150	42	26	32	70	67	61	61	38	30	15	35	47	45	55	32	21	21	42	44	39	26	74	183	341	162	442	383	574	642	466	522	1156	985	490	1332	1181	2883	1005	1346	890	1951	928	1592	848	78	358	629	535	1014
NM_008942	348	710	285	499	690	1014	812	332	207	337	426	387	433	336	671	1591	689	2392	2059	1968	1762	807	1204	1024	1947	1356	1280	584	37	100	182	76	218	235	196	289	244	388	602	267	213	325	1122	2565	436	955	482	777	571	1538	821	49	282	256	305	258
NM_008943	150	129	115	119	128	169	142	116	77	139	127	104	98	89	66	82	44	56	68	76	60	35	35	29	45	38	40	23	155	390	803	258	509	322	514	1756	1683	1859	2063	1313	620	1061	573	2223	935	800	343	544	426	808	744	51	246	230	234	301
NM_008944	838	1015	1145	747	677	711	501	629	415	940	878	457	382	194	1557	3522	1059	2300	1904	1857	1463	1718	2426	1842	2494	1371	1506	592	90	137	231	65	130	100	167	971	459	372	450	204	174	224	541	1826	529	430	252	538	346	1032	493	40	144	117	139	148
NM_008945	3757	4037	4889	3930	2955	3078	2257	3261	1707	4520	3956	2070	1910	1006	5204	8490	2886	6942	5330	5186	4448	4944	5953	4653	6825	4167	4432	2054	599	561	989	323	625	383	663	6584	3034	1862	2808	1429	1053	1249	1593	3582	1091	1165	634	1094	797	2236	1048	104	372	273	366	381
NM_008946	1496	1579	2064	1445	1086	1152	810	1275	752	2150	1697	801	723	446	2058	2944	1181	2318	1785	1698	1400	1932	2334	2209	2697	1327	1359	707	204	238	480	134	280	171	295	2239	1282	985	1259	574	451	502	510	1290	453	410	188	391	273	778	380	48	149	85	96	94
NM_008947	436	556	588	544	473	482	289	351	282	549	507	261	292	160	485	988	343	930	671	588	535	416	570	512	745	423	448	185	68	155	207	59	108	95	176	795	569	355	472	171	135	296	455	1975	539	515	238	341	229	747	601	47	174	79	134	148
NM_008948	2219	1954	1766	1665	1424	1523	1290	2095	931	1600	1777	960	881	643	2868	3985	1069	2974	2478	1995	2331	2802	2565	1440	2660	1804	1710	1078	469	315	242	127	220	112	261	4971	1357	556	780	415	315	501	1425	2093	364	362	195	364	233	1802	575	30	113	79	108	147
NM_008950	964	1723	1554	1144	922	922	708	949	772	1397	1152	562	517	359	1602	3454	957	2343	1797	1487	1571	1707	2443	1598	2183	1292	1301	693	108	188	198	64	124	68	141	1313	694	391	552	255	163	240	495	1499	303	300	134	232	143	731	437	25	70	40	69	90
NM_008957	148	208	79	110	138	260	221	147	81	99	114	126	161	169	22	33	18	37	34	56	39	16	20	14	25	32	30	21	30	120	301	144	301	265	420	439	358	812	945	615	414	774	111	305	107	137	56	162	86	144	82	13	41	34	52	64
NM_008959	206	186	229	208	205	250	202	185	72	228	176	121	145	80	89	97	45	88	103	116	97	54	49	56	54	63	55	39	148	333	626	178	501	297	522	1794	1466	1376	1843	1198	636	1101	455	2046	700	595	326	556	410	681	616	52	221	221	280	313
NM_008960	812	1902	593	835	1030	1051	717	504	511	450	720	494	469	280	1206	3540	707	2124	1359	1011	883	1111	2142	972	1513	942	686	361	18	79	125	30	85	54	61	128	134	132	191	81	40	82	178	929	156	151	75	77	65	303	308	17	46	46	32	41
NM_008976	804	1788	1051	1009	1114	1252	1065	949	837	1543	1152	888	932	573	705	1786	716	1633	1466	1099	1125	609	1004	1075	1171	833	774	334	83	205	340	123	286	158	237	816	670	722	684	397	232	398	391	1003	185	175	92	186	107	606	259	22	38	32	49	48
NM_008980	450	451	414	378	401	551	385	367	193	386	332	250	291	224	57	55	21	81	60	107	72	47	38	22	68	37	75	44	244	450	678	271	618	500	825	2118	1364	1330	1929	1296	701	1336	902	2427	548	793	401	614	412	1130	713	39	221	174	216	234
NM_008982	73	333	174	181	209	147	96	57	149	179	178	113	49	61	11	68	14	43	29	19	14	10	37	26	28	32	16	11	24	474	850	222	505	184	278	319	1403	1896	1851	1048	350	568	130	2867	1075	800	371	289	240	226	916	68	264	254	133	138
NM_008984	131	174	151	314	374	710	385	127	68	196	283	293	378	311	51	49	22	136	128	282	128	22	28	27	86	96	135	86	143	394	1465	470	1406	1146	1577	1425	1351	3239	4096	3318	1762	2891	743	2704	2193	2263	1314	2107	1555	1122	822	119	698	663	786	971
NM_008986	5042	5292	3768	4204	3427	3837	3163	6313	2940	4831	5549	2751	3090	2007	10430	10235	3282	9706	7559	6174	6217	7418	6642	5002	8651	4005	4814	2186	661	595	701	308	709	413	567	5628	2352	1541	2329	901	781	1124	2843	4373	678	853	544	1070	540	3981	1133	74	244	129	199	218
NM_008991	311	545	529	622	712	861	531	213	164	340	499	364	295	173	641	1223	685	1735	1499	1385	1132	656	873	880	1372	1003	956	473	68	336	1308	433	928	629	610	573	748	2174	3094	1677	952	1151	1322	6270	4963	4936	2522	2715	2020	1582	1737	368	1613	1343	1235	1191
NM_008992	109	101	141	192	149	263	138	86	38	148	143	102	135	82	38	40	25	87	55	94	50	33	24	38	57	45	56	36	41	120	410	145	250	225	245	618	510	1136	1220	632	410	499	203	469	376	385	190	262	269	211	138	35	114	82	124	110
NM_008994	214	146	188	179	241	255	209	124	56	154	201	137	120	107	82	71	45	112	78	83	94	57	53	44	83	64	62	40	46	93	273	92	310	183	319	339	250	436	805	687	242	548	168	1003	545	738	377	475	373	272	241	33	182	276	225	312
NM_008996	356	592	273	337	438	474	375	344	234	221	319	223	208	164	2940	4239	1306	3748	3408	2541	2591	2601	2186	1763	2795	2001	1762	960	16	41	71	20	100	103	110	146	91	152	220	136	96	169	654	2185	690	821	652	775	604	1069	630	48	268	315	302	371
NM_009009	1574	2213	736	1431	2114	2710	2432	1570	820	902	1639	1500	1585	1425	4076	5613	1945	8264	6954	5888	7152	3644	3510	2794	6414	5147	4669	2965	58	98	298	189	538	665	566	430	253	589	1243	846	567	1050	1155	2311	666	2301	1205	1908	1535	1685	758	86	661	620	718	799
NM_009011	1320	2249	1697	1282	1146	1128	868	1065	947	1512	1245	731	582	355	2326	5944	1300	3400	2595	2201	2208	1988	3528	1789	2767	1811	1699	801	57	131	165	54	110	78	135	479	374	291	308	174	124	174	510	1978	263	306	168	253	182	854	553	33	80	73	107	82
NM_009012	101	146	86	123	251	345	253	61	45	72	96	134	135	160	300	602	278	927	1029	835	1021	315	408	421	613	681	519	423	21	24	41	18	65	72	65	129	70	66	96	106	58	121	377	846	129	219	150	367	200	546	252	15	62	98	140	167
NM_009021	320	1059	197	263	307	518	425	439	598	372	304	400	443	538	218	679	150	346	307	410	359	146	390	237	300	218	195	123	28	179	168	50	139	84	153	317	551	504	404	234	178	330	124	654	78	60	40	79	42	216	184	10	25	21	13	19
NM_009025	1016	2485	1503	1947	1911	2458	2411	1212	1053	1610	1886	1196	1585	1114	1147	3631	877	3044	2603	2635	2934	1231	2331	1257	2635	1765	2201	1234	261	514	295	176	369	251	465	2821	1837	597	1139	634	547	887	828	2606	248	349	185	460	236	1424	740	29	102	81	136	199
NM_009030	1950	2387	1497	1812	1937	1856	1711	1711	1140	1698	1775	1200	1129	918	3668	6594	1895	6187	5649	4390	5062	3920	4691	3230	5399	4054	3149	2048	221	248	298	127	300	188	316	1792	801	710	743	454	269	542	1336	3148	529	761	463	731	393	2163	991	50	211	173	209	341
NM_009031	1331	1674	1125	1276	1406	1263	1442	1072	670	943	1278	913	726	653	3137	6073	1717	5254	4650	3401	4811	3291	4196	2344	4508	3789	2999	2109	109	149	169	59	193	143	182	1044	397	315	490	363	185	443	1829	4062	521	739	406	786	456	2771	1161	36	216	226	244	455
NM_009041	511	540	312	348	538	600	510	338	190	241	343	345	357	262	1549	2271	803	2185	2254	1723	2167	1754	1452	1112	1926	2002	1575	930	19	59	82	31	53	67	76	243	120	98	128	122	60	182	1270	4781	492	478	262	558	277	1863	1776	161	171	208	181	339
NM_009053	93	279	62	88	87	110	103	132	134	83	86	71	67	67	84	127	33	70	65	63	59	69	102	49	63	50	48	30	31	170	352	101	195	131	187	371	733	1416	862	455	287	392	119	622	281	228	89	165	102	112	187	24	78	51	66	72
NM_009057	115	55	64	49	45	81	49	79	45	62	38	35	37	39	97	65	28	68	35	62	73	81	49	53	45	32	24	26	153	172	277	81	183	110	215	1673	1104	615	703	445	308	550	393	995	294	284	173	344	215	466	288	13	65	102	100	155
NM_009072	381	372	121	238	399	706	662	164	108	85	151	194	259	345	795	1083	177	1010	1095	1209	1490	781	678	298	691	701	872	551	11	28	55	23	50	58	70	114	39	72	64	63	44	113	383	779	88	162	92	223	114	501	226	16	40	47	79	117
NM_009075	217	1068	595	512	424	381	413	203	326	506	448	255	266	203	460	2895	649	1360	1018	714	892	470	1752	921	1164	736	708	444	12	78	84	34	65	34	66	184	270	169	223	107	64	129	82	713	155	118	65	130	72	113	176	20	27	33	35	60
NM_009077	409	272	308	163	138	162	119	423	172	402	188	116	109	72	95	140	38	36	32	29	41	118	185	103	66	74	43	40	110	431	639	232	461	201	369	1632	2762	1318	1680	1047	594	904	169	1595	410	387	290	614	283	267	540	57	120	125	147	220
NM_009083	557	453	384	211	210	245	212	546	338	411	279	176	173	106	462	1172	254	432	458	503	515	374	619	360	307	300	317	211	72	85	171	51	103	53	113	548	340	343	262	169	96	153	123	810	300	209	109	241	149	210	284	27	70	70	91	87
NM_009085	698	867	649	564	500	564	515	615	349	671	569	411	348	260	732	1701	379	956	873	732	889	769	1198	656	854	672	564	428	114	151	182	75	163	91	128	1069	615	339	431	291	189	257	260	772	163	138	94	184	104	401	217	21	45	36	49	63
NM_009088	625	2159	1495	963	1169	1268	1335	728	1085	1430	1024	1062	867	913	568	2960	1061	1781	1829	1579	2047	700	2193	1528	1597	1734	1217	1021	188	1066	528	162	341	197	412	2521	3957	931	1065	770	470	1010	819	5213	347	337	243	519	246	1421	1572	43	92	97	132	248
NM_009095	10517	9585	8829	4782	3714	4281	3924	8519	4940	8501	4648	3073	2782	1919	8079	22298	4644	6939	4338	4232	4896	6102	12474	6736	5334	2914	2637	1957	1584	3388	4553	1269	2955	1392	2761	14859	15287	9439	8382	6082	3207	5040	1274	13793	3160	2829	1613	2662	1558	2182	3244	210	578	644	665	1011
NM_009097	287	537	913	978	920	889	782	270	265	998	915	667	447	369	342	670	428	1181	1074	825	830	248	400	707	1011	731	512	282	33	63	256	102	261	118	179	431	293	513	764	460	233	291	115	203	145	165	81	105	82	123	55	11	46	38	33	33
NM_009103	1652	2104	2668	3229	3400	2787	3060	1529	888	2183	3190	2341	1821	1430	2732	5830	3119	11935	10272	6741	9131	3320	4160	4649	10355	8076	5955	3657	330	536	529	240	507	289	514	3035	1413	881	1462	952	581	1103	5244	9532	988	1753	893	1685	813	7982	2995	114	482	470	492	754
NM_009104	586	1174	528	775	735	474	749	592	458	498	806	642	336	432	1725	4344	722	3231	2690	1427	2872	1587	2707	1106	2798	2731	1297	1199	91	168	72	55	112	46	175	726	430	146	286	257	87	322	1302	2888	229	514	262	662	200	1845	804	36	155	158	98	217
NM_009105	306	170	70	74	59	115	85	284	65	50	65	43	77	50	1283	911	194	470	355	363	456	1138	530	256	366	262	346	207	39	41	34	17	68	45	85	398	93	86	104	104	83	158	607	503	91	144	103	234	144	758	165	13	41	35	75	105
NM_009112	3145	2650	1019	926	786	1174	934	2487	1044	1077	1082	568	877	638	7118	9351	1226	3189	2325	3087	3525	6992	6974	1955	3083	2002	2760	2266	226	314	170	97	136	104	190	2573	1173	381	601	292	301	457	1014	4155	627	561	337	754	453	2198	1239	48	213	165	263	396
NM_009113	958	369	465	631	469	485	479	602	180	431	696	303	305	189	1361	982	388	1294	972	902	1161	1156	628	611	1212	717	892	420	69	35	75	56	112	48	104	652	188	180	377	188	144	177	241	385	176	291	158	272	155	297	138	22	92	78	76	103
NM_009120	464	344	510	374	453	490	322	334	127	341	300	234	199	142	566	441	251	429	446	401	372	522	315	413	348	375	333	183	341	779	1214	417	1029	681	857	2800	2122	2261	2846	1926	1028	1617	2779	10823	4147	3454	2110	2959	2233	3764	3095	361	1226	1348	1381	1729
NM_009125	301	993	313	489	634	899	763	366	526	579	562	575	586	589	862	2866	1255	2959	2611	2193	1973	750	1868	1795	2378	1603	1480	706	29	233	226	98	229	148	233	370	497	680	572	293	237	438	732	2368	277	422	265	555	321	950	692	37	117	107	114	176
NM_009127	907	1556	5430	25552	19789	28140	9512	701	975	5971	23528	14843	14093	3590	413	1021	2018	16095	15813	18884	7877	206	508	2393	9663	9459	8928	1972	714	5512	54954	85656	172445	98571	76253	9517	20865	111129	559802	275762	181138	95701	3111	36483	107609	376089	194077	151019	200548	4782	12031	6448	98019	77355	86769	34578
NM_009128	1094	787	1632	5599	4529	7733	4191	1150	447	1765	4862	3425	3950	1950	642	455	522	2884	2505	3401	2264	498	296	739	1974	1384	1657	723	1280	2398	19465	14753	31114	22658	25692	17077	9959	49087	111894	56551	40657	39352	8005	15988	35483	56827	25849	37418	32921	13314	4442	1588	13208	10358	11700	9173
NM_009143	128	51	74	76	72	84	58	107	41	73	74	53	50	38	88	100	40	76	88	53	63	82	76	68	59	42	47	40	257	395	657	172	389	211	305	2798	1914	1303	1468	1038	551	644	924	3396	1161	915	607	932	536	1582	1030	105	293	316	318	321
NM_009145	167	154	100	171	185	235	161	116	60	101	138	117	129	89	112	105	50	124	143	152	146	109	65	74	86	112	96	64	216	540	1138	396	1047	735	1093	1773	1477	2396	2842	2061	1175	2134	3392	12166	4780	4847	2761	4244	3049	5547	3995	361	1570	1640	1924	2327
NM_009147	915	631	687	527	662	744	552	585	278	512	480	346	326	229	1441	1664	831	1842	1612	1342	1163	1571	1254	1370	1682	1057	1023	418	137	119	168	57	118	97	104	855	325	254	310	165	123	163	1784	1928	270	290	161	255	178	2357	649	32	98	63	88	76
NM_009148	794	1164	580	574	602	786	673	633	391	544	644	436	485	342	1193	2338	694	1700	1268	1083	1177	1071	1435	980	1292	861	814	447	127	223	161	45	118	69	105	975	485	276	337	184	136	209	1192	2787	242	232	120	200	131	1768	717	30	80	47	74	100
NM_009149	249	333	157	287	276	531	350	250	173	167	228	183	240	185	75	83	29	111	109	151	111	75	63	47	101	58	84	55	452	1275	2402	870	2154	2171	2068	4762	4132	5658	6817	3679	2723	4702	8624	19641	5674	7332	4712	9138	6570	13265	6490	530	1973	1995	2543	3054
NM_009163	256	302	346	496	685	825	736	201	140	263	407	545	383	358	130	182	69	273	445	464	502	109	120	130	212	419	279	276	333	1197	3073	970	3707	1677	3655	3436	3781	6108	7474	9447	3215	7889	1791	8194	4362	4224	3548	6700	3238	2787	2462	303	1197	2721	1845	3625
NM_009169	977	909	793	619	753	685	569	704	327	606	558	356	327	234	1547	2182	697	1558	1440	1188	1398	1728	1541	1103	1318	1292	1270	777	113	88	215	68	145	95	147	970	401	336	431	239	177	239	422	1034	402	429	337	519	312	510	314	86	152	132	149	170
NM_009171	119	833	590	434	609	536	652	187	364	537	528	527	390	393	202	1602	379	985	1173	797	1102	235	1054	605	973	957	729	577	37	191	118	38	103	34	110	575	769	228	260	236	131	263	134	1198	90	101	90	189	80	261	307	11	24	41	52	72
NM_009178	237	288	269	276	251	262	248	220	146	333	301	185	168	104	28	42	14	36	32	37	28	21	44	22	40	28	25	18	80	166	189	144	194	148	238	925	1008	534	1064	487	320	440	83	383	141	299	85	180	148	97	140	15	89	45	80	78
NM_009188	1637	1561	1395	1199	1232	1464	1191	1476	730	1375	1155	861	850	543	2610	3045	1008	2324	1830	1803	1741	1975	1841	1454	1851	1169	1129	662	386	417	367	127	319	216	307	3575	1964	740	926	550	456	557	1100	1971	380	381	219	397	247	1371	539	44	75	62	87	125
NM_009191	140	175	510	412	445	664	398	113	81	611	372	391	322	247	60	145	167	459	407	504	361	40	94	277	282	299	248	175	122	437	1832	752	1939	1080	1436	1753	2257	3918	5706	3939	2193	2676	285	1818	1877	2564	1227	1684	1303	420	569	130	605	531	606	538
NM_009193	761	773	503	787	1062	808	1043	571	314	481	831	761	586	648	1773	2439	633	2730	2980	1796	3285	1689	1851	1046	2374	2701	1787	1524	59	72	103	79	160	72	184	454	209	172	316	315	177	379	655	1044	184	348	273	621	199	895	340	24	119	124	113	238
NM_009194	165	207	185	259	285	251	229	123	94	157	221	229	153	144	46	77	34	133	98	74	80	39	57	68	106	94	83	55	105	360	1369	328	788	317	533	1032	1169	2786	2855	1697	747	1329	1256	4344	2960	2340	1150	1149	703	1887	1478	196	756	817	556	707
NM_009201	212	1447	1628	1740	1275	1900	1234	195	645	2028	1392	1236	963	1037	73	369	267	471	320	432	299	42	173	388	301	274	207	186	175	3511	15831	3031	7156	3242	4710	3458	15181	41394	28902	15610	6389	12528	954	24372	19166	13125	6465	8236	5834	1242	5620	1329	3554	3365	2507	3588
NM_009207	960	766	439	803	701	997	806	939	409	566	848	739	755	590	185	225	45	234	187	211	204	203	131	88	199	208	174	108	756	972	1753	879	1772	969	1869	10127	6051	5085	9322	5230	3139	4655	1305	2275	751	1108	468	925	567	1970	786	82	355	337	339	471
NM_009211	446	1247	331	376	539	653	712	593	486	433	466	435	419	398	1395	3530	819	2117	1920	1426	1909	1415	2039	1208	1798	1548	1171	848	63	148	93	32	70	47	127	506	498	179	177	117	63	235	1236	2823	188	207	114	293	142	1702	813	34	61	58	69	146
NM_009213	145	268	226	198	184	218	179	150	134	252	193	148	115	132	137	296	113	226	218	187	201	140	253	194	227	184	156	136	69	234	258	124	223	111	169	902	1299	735	828	645	274	535	191	1032	173	266	156	233	123	289	308	25	74	64	66	107
NM_009224	1026	1726	1782	1205	1025	1150	822	943	733	1538	1086	711	649	500	1762	3945	1182	2593	2128	1713	1825	1692	2751	1797	2186	1724	1401	932	233	336	260	100	178	127	230	2465	1544	440	609	363	243	377	1155	2970	376	417	248	473	271	1492	850	66	129	117	103	179
NM_009225	1328	1814	1178	1327	1209	1198	1179	1216	950	1347	1375	1096	756	725	2315	3343	905	2211	1921	1709	1966	1546	2084	1340	1943	1226	1119	681	161	212	384	146	359	180	366	1925	1257	822	1228	726	471	702	271	1006	342	369	249	390	234	501	292	33	92	97	101	127
NM_009242	946	606	395	578	288	503	316	974	315	412	505	233	266	183	466	254	87	246	119	180	155	392	158	139	193	104	92	80	3807	5770	5619	2458	3657	2665	4132	45117	23733	13110	20257	7257	5718	7974	32971	75150	13324	19357	5816	11252	8391	43686	21387	1003	5500	2767	4387	3774
NM_009260	2423	1295	820	833	1468	2353	1390	2074	509	910	1007	953	1001	939	833	497	320	900	1034	1392	930	795	309	601	820	749	811	622	130	192	700	211	615	652	499	1646	487	1140	1576	905	600	1334	2178	9083	2312	2561	917	1056	922	3392	3506	582	829	415	379	590
NM_009269	64	116	95	124	125	135	100	52	33	80	116	70	57	35	50	55	23	73	89	107	77	30	40	40	74	74	65	35	91	235	529	148	453	230	385	891	1026	946	1395	974	499	689	345	1440	619	523	366	641	412	421	398	52	204	233	229	270
NM_009270	507	238	351	437	306	622	350	441	114	292	314	190	187	178	97	48	37	146	77	170	126	81	51	48	96	65	71	51	357	418	1414	518	925	925	1243	4104	1470	2687	2973	1770	1004	2287	1767	3091	2165	2728	951	2019	1542	3057	967	113	628	580	647	1121
NM_009272	579	2512	664	407	372	369	454	772	1401	900	441	390	314	407	826	4972	622	788	741	539	853	787	3179	951	758	618	443	441	51	291	199	34	89	46	141	637	1177	571	400	225	149	317	163	1768	238	130	60	161	73	270	437	20	38	34	27	66
NM_009273	527	552	523	382	397	406	304	527	240	478	379	210	236	116	1657	1908	591	1144	1022	885	955	1561	1410	1094	1203	667	728	377	62	73	130	43	86	49	95	580	355	231	236	153	100	143	229	605	254	174	159	229	147	379	216	30	48	53	51	51
NM_009274	349	461	308	343	440	560	368	322	165	300	294	235	264	209	522	813	333	1038	854	737	717	620	460	475	715	526	579	282	19	44	93	23	46	52	63	180	93	128	149	64	49	130	357	562	126	157	70	125	79	513	145	16	36	29	43	59
NM_009275	124	136	183	151	146	175	123	132	61	140	154	100	76	59	72	79	38	66	81	92	74	60	58	92	69	68	71	45	173	527	897	291	672	347	560	2532	2609	2017	2517	1546	831	1431	663	2993	1034	915	569	996	625	851	849	106	363	373	388	418
NM_009282	315	480	233	440	676	817	857	226	141	145	370	416	381	430	671	936	239	1396	1296	1168	1616	734	699	412	1171	1306	1064	826	20	31	54	15	69	92	101	152	43	66	171	140	91	254	712	904	82	251	142	362	149	877	269	14	59	116	97	207
